CustomerId,Program Id,Live/Recorded,Gender,Age Range
1343,50113,Recorded,Female,55 +
1152,50079,Recorded,Female,18 - 24
1587,50123,Live,Female,25 - 34
1039,50121,Recorded,Male,55 +
1475,50063,Recorded,Female,35 - 54
1635,50101,Live,Male,35 - 54
1994,50109,Live,Female,35 - 54
1578,50083,Recorded,Male,35 - 54
1750,50005,Live,Male,25 - 34
1997,50037,Live,Female,35 - 54
1307,50037,Recorded,Male,18 - 24
1237,50067,Recorded,Female,55 +
1810,50025,Live,Male,25 - 34
1781,50007,Recorded,Female,18 - 24
1385,50109,Live,Female,18 - 24
1682,50069,Recorded,Male,55 +
1008,50055,Live,Female,25 - 34
1039,50095,Recorded,Female,18 - 24
1729,50029,Live,Male,25 - 34
1706,50131,Live,Female,25 - 34
1546,50129,Live,Male,35 - 54
1007,50123,Live,Male,25 - 34
1671,50097,Live,Female,25 - 34
1250,50041,Recorded,Female,25 - 34
1512,50093,Recorded,Male,25 - 34
1399,50087,Recorded,Male,35 - 54
1313,50111,Recorded,Female,55 +
1023,50125,Recorded,Female,18 - 24
1836,50073,Live,Male,25 - 34
1356,50141,Recorded,Female,18 - 24
1788,50121,Recorded,Male,55 +
1883,50079,Recorded,Female,25 - 34
1452,50133,Live,Male,25 - 34
1613,50007,Recorded,Female,55 +
1874,50021,Recorded,Female,25 - 34
1462,50031,Live,Female,35 - 54
1837,50109,Live,Male,18 - 24
1203,50079,Live,Male,25 - 34
1184,50011,Live,Male,25 - 34
1412,50003,Recorded,Male,25 - 34
1958,50101,Recorded,Female,55 +
1894,50077,Recorded,Female,25 - 34
1119,50131,Recorded,Male,35 - 54
1277,50035,Live,Female,18 - 24
1593,50061,Recorded,Female,25 - 34
1340,50067,Recorded,Male,55 +
1719,50053,Recorded,Female,25 - 34
1211,50063,Live,Female,55 +
1240,50135,Recorded,Male,55 +
1636,50063,Recorded,Female,55 +
1750,50087,Live,Male,35 - 54
1990,50007,Live,Female,35 - 54
1912,50105,Recorded,Male,55 +
1391,50085,Live,Male,25 - 34
1020,50127,Live,Male,25 - 34
1577,50129,Recorded,Female,18 - 24
1613,50055,Recorded,Female,55 +
1958,50019,Live,Female,18 - 24
1592,50097,Live,Female,18 - 24
